AIC,NUVA,Label
AIC-049825019,VAC0780,VAXNEUVANCE
AIC-049825021,VAC0780,VAXNEUVANCE
AIC-049825033,VAC0780,VAXNEUVANCE
AIC-049825045,VAC0780,VAXNEUVANCE
AIC-049825058,VAC0780,VAXNEUVANCE
AIC-049825060,VAC0780,VAXNEUVANCE
AIC-024398,VAC0782,RASILVAX
AIC-024398012,VAC0782,RASILVAX
AIC-024489,VAC0810,"Meningococcal polyvalent polysaccharide vaccine, unspecified"
AIC-033014,VAC0825,"Combined hepatitis A and hepatitis B vaccine, unspecified"
AIC-048797,VAC0836,FLUAD TETRA
AIC-048797017,VAC0836,FLUAD TETRA
AIC-048797029,VAC0836,FLUAD TETRA
AIC-048797031,VAC0836,FLUAD TETRA
AIC-048797043,VAC0836,FLUAD TETRA
AIC-024489015,VAC0868,MENPOVAX A
AIC-024489027,VAC0869,MENPOVAX C
AIC-049227,VAC0871,SUPEMTEK
AIC-049227010,VAC0871,SUPEMTEK
AIC-049227022,VAC0871,SUPEMTEK
AIC-049227034,VAC0871,SUPEMTEK
AIC-049227046,VAC0871,SUPEMTEK
AIC-049227059,VAC0871,SUPEMTEK
AIC-049227061,VAC0871,SUPEMTEK
AIC-025984,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984016,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984028,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984030,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984042,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984055,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984067,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984079,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984081,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984093,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984105,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984117,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984129,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984131,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984143,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984156,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984168,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984170,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984182,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984194,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984206,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984218,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984220,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984232,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984244,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984257,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984269,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984271,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984283,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984295,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984321,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984333,VAC0872,INFLUPOZZI SUBUNITA
AIC-025984384,VAC0872,INFLUPOZZI SUBUNITA
AIC-034377,VAC0873,INFLUPOZZI ADIUVATO
AIC-034377010,VAC0873,INFLUPOZZI ADIUVATO
AIC-034377022,VAC0873,INFLUPOZZI ADIUVATO
AIC-045390,VAC0874,INNOFLU
AIC-045390010,VAC0874,INNOFLU
AIC-045390022,VAC0874,INNOFLU
AIC-045390034,VAC0874,INNOFLU
AIC-045390046,VAC0874,INNOFLU
AIC-045390059,VAC0874,INNOFLU
AIC-045390061,VAC0874,INNOFLU
AIC-044890,VAC0875,PANDEMIC INFLUENZA VACCINE H5N1 ASTRAZENECA
AIC-044890010,VAC0875,PANDEMIC INFLUENZA VACCINE H5N1 ASTRAZENECA
AIC-033536,VAC0876,CINQUERIX
AIC-033536018,VAC0876,CINQUERIX
AIC-033536020,VAC0876,CINQUERIX
AIC-033536032,VAC0876,CINQUERIX
AIC-033536044,VAC0876,CINQUERIX
AIC-033342,VAC0877,INFANRIX HEPB
AIC-033342015,VAC0877,INFANRIX HEPB
AIC-033342027,VAC0877,INFANRIX HEPB
AIC-033342039,VAC0877,INFANRIX HEPB
AIC-033342041,VAC0877,INFANRIX HEPB
AIC-033342054,VAC0877,INFANRIX HEPB
AIC-033342066,VAC0877,INFANRIX HEPB
AIC-033342078,VAC0877,INFANRIX HEPB
AIC-033342080,VAC0877,INFANRIX HEPB
AIC-033342092,VAC0877,INFANRIX HEPB
AIC-033342104,VAC0877,INFANRIX HEPB
AIC-033342116,VAC0877,INFANRIX HEPB
AIC-033342128,VAC0877,INFANRIX HEPB
AIC-033342130,VAC0877,INFANRIX HEPB
AIC-033342142,VAC0877,INFANRIX HEPB
AIC-021328,VAC0878,TRITANRIX
AIC-021328012,VAC0878,TRITANRIX
AIC-021328024,VAC0878,TRITANRIX
AIC-021328036,VAC0878,TRITANRIX
AIC-028274,VAC0879,ACELLUVAX
AIC-028274013,VAC0879,ACELLUVAX
AIC-028274025,VAC0879,ACELLUVAX
AIC-028274037,VAC0879,ACELLUVAX
AIC-013614,VAC0883,ENTEROVACCINO TIFICO SCLAVO
AIC-004127,VAC0884,DIF-PER-TET-ALL CHIRON
AIC-004127015,VAC0884,DIF-PER-TET-ALL CHIRON
AIC-004127027,VAC0884,DIF-PER-TET-ALL CHIRON
AIC-004127039,VAC0884,DIF-PER-TET-ALL CHIRON
AIC-008646,VAC0885,INFLUPOZZI ZONALE
AIC-008646010,VAC0885,INFLUPOZZI ZONALE
AIC-008646022,VAC0885,INFLUPOZZI ZONALE
AIC-008646034,VAC0885,INFLUPOZZI ZONALE
AIC-008646046,VAC0885,INFLUPOZZI ZONALE
AIC-008646059,VAC0885,INFLUPOZZI ZONALE
AIC-008646061,VAC0885,INFLUPOZZI ZONALE
AIC-008646073,VAC0885,INFLUPOZZI ZONALE
AIC-008646085,VAC0885,INFLUPOZZI ZONALE
AIC-008646097,VAC0885,INFLUPOZZI ZONALE
AIC-008646109,VAC0885,INFLUPOZZI ZONALE
AIC-008646111,VAC0885,INFLUPOZZI ZONALE
AIC-008646123,VAC0885,INFLUPOZZI ZONALE
AIC-008646135,VAC0885,INFLUPOZZI ZONALE
AIC-037777,VAC0886,MONO OPV1
AIC-037777012,VAC0886,MONO OPV1
AIC-020297,VAC0887,POLIORAL
AIC-020297014,VAC0887,POLIORAL
AIC-020297026,VAC0887,POLIORAL
AIC-020297038,VAC0887,POLIORAL
AIC-020297040,VAC0887,POLIORAL
AIC-020297053,VAC0887,POLIORAL
AIC-020297089,VAC0887,POLIORAL
AIC-020297091,VAC0887,POLIORAL
AIC-020297103,VAC0887,POLIORAL
AIC-020297115,VAC0887,POLIORAL
AIC-035029,VAC0888,QUATTVAXEM
AIC-035029014,VAC0888,QUATTVAXEM
AIC-035029026,VAC0888,QUATTVAXEM
AIC-035029038,VAC0888,QUATTVAXEM
AIC-037893,VAC0889,MONO OPV3
AIC-037893017,VAC0889,MONO OPV3
AIC-025268,VAC0890,NEOTYF
AIC-025268018,VAC0890,NEOTYF
AIC-025268020,VAC0890,NEOTYF
AIC-025268032,VAC0890,NEOTYF
AIC-025268044,VAC0890,NEOTYF
AIC-035180,VAC0891,PNEUMOPUR
AIC-035180013,VAC0891,PNEUMOPUR
AIC-035180025,VAC0891,PNEUMOPUR
AIC-035180037,VAC0891,PNEUMOPUR
AIC-034440,VAC0892,POLIOVAX-IN
AIC-034440014,VAC0892,POLIOVAX-IN
AIC-014486,VAC0893,VACCINO ANTICOLERICO SCLAVO
AIC-014486017,VAC0893,VACCINO ANTICOLERICO SCLAVO
AIC-014486029,VAC0893,VACCINO ANTICOLERICO SCLAVO
